timestamp,device,tag_id,seq,rx_power,fp_power,fp_rx_ratio,quality,std_noise,fp_ampl1,fp_ampl2,fp_ampl3,cir_power,rxpacc,reply_delay,flags
2026-02-19T22:51:22.321,A1,1,226,-77.0,-91.1,-14.2,212.24,72,9836,15281,11650,15600,1589,489753477,1
2026-02-19T22:51:22.856,A1,1,227,-76.2,-101.1,-24.9,51.65,48,5254,2479,1352,12640,1393,702806701,1
2026-02-19T22:51:23.336,A1,1,228,-74.2,-96.4,-22.2,58.58,40,8366,2343,2732,11326,1229,627846845,1
2026-02-19T22:51:23.816,A1,1,229,-72.2,-88.2,-16.0,318.67,52,70,16571,19134,15314,1337,513877517,1
2026-02-19T22:51:24.415,A1,1,230,-82.6,-89.4,-6.7,286.12,72,15374,20601,18122,15007,1896,480766551,1
2026-02-19T22:51:24.836,A1,1,231,-66.8,-80.3,-13.4,329.55,56,12267,18455,14682,13638,1048,575338276,1
2026-02-19T22:51:25.315,A1,1,232,-68.5,-84.0,-15.5,346.1,52,15710,17997,13016,16473,1220,703647908,1
2026-02-19T22:51:25.917,A1,1,233,-73.7,-89.0,-15.3,214.21,72,16292,15423,11825,16633,1464,385838458,1
2026-02-19T22:51:26.337,A1,1,234,-77.3,-95.7,-18.4,141.72,64,5770,9070,10515,21231,1878,647780953,1
2026-02-19T22:51:26.817,A1,1,235,-77.4,-96.6,-19.2,101.97,60,7109,6118,7082,15882,1630,397997967,1
2026-02-19T22:51:27.356,A1,1,236,-77.9,-97.2,-19.3,51.97,64,7131,3326,7544,15129,1615,638926557,1
2026-02-19T22:51:27.836,A1,1,237,-77.2,-97.1,-19.9,73.42,64,7586,4699,7602,17954,1719,713358421,1
2026-02-19T22:51:28.316,A1,1,238,-77.7,-99.1,-21.4,103.65,68,3555,7048,6035,19619,1830,703066370,1
2026-02-19T22:51:28.856,A1,1,239,-77.7,-96.1,-18.4,69.63,60,9208,4178,8766,17966,1747,465384601,1
2026-02-19T22:51:29.336,A1,1,240,-78.9,-95.8,-16.9,115.28,64,5976,7378,9970,16290,1738,719256043,1
2026-02-19T22:51:29.816,A1,1,241,-79.0,-96.6,-17.6,158.77,60,3315,9526,7197,15720,1712,701104534,1
2026-02-19T22:51:30.356,A1,1,242,-78.3,-95.1,-16.8,114.73,56,7249,6425,11073,16498,1713,501092984,1
2026-02-19T22:51:30.850,A1,1,243,-79.3,-95.2,-16.0,204.18,56,5640,11434,8234,17044,1799,644118675,1
2026-02-19T22:51:31.316,A1,1,244,-79.4,-95.8,-16.4,163.45,64,5421,10461,7123,15796,1738,558268228,1
2026-02-19T22:51:31.856,A1,1,245,-79.4,-95.8,-16.4,162.94,64,5437,10428,7133,15635,1731,654380981,1
2026-02-19T22:51:32.336,A1,1,246,-79.6,-95.1,-15.6,179.8,60,4489,10788,9833,16389,1782,395896840,1
2026-02-19T22:51:32.819,A1,1,247,-76.0,-92.6,-16.7,236.06,48,4798,11331,11179,14092,1460,654140943,1
2026-02-19T22:51:33.355,A1,1,248,-78.7,-95.6,-16.9,173.95,56,3973,9741,7153,13614,1577,648721026,1
2026-02-19T22:51:33.835,A1,1,249,-78.3,-94.0,-15.7,217.23,52,6533,11296,7440,13460,1546,645964910,1
2026-02-19T22:51:34.315,A1,1,250,-79.0,-97.2,-18.2,84.15,48,5615,4039,6473,10558,1405,382907474,1
2026-02-19T22:51:34.856,A1,1,251,-76.4,-94.4,-18.0,63.37,68,10828,4309,6547,13316,1439,703092495,1
2026-02-19T22:51:35.335,A1,1,252,-75.7,-93.7,-18.0,122.59,44,10350,5394,6046,11489,1306,647873108,1
2026-02-19T22:51:35.875,A1,1,253,-75.3,-93.9,-18.6,80.27,60,11674,4816,6994,14934,1468,645560236,1
2026-02-19T22:51:36.356,A1,1,254,-76.4,-95.6,-19.3,129.66,56,8741,7261,5654,15938,1573,517820994,1
2026-02-19T22:51:36.835,A1,1,255,-75.4,-95.3,-19.9,149.25,48,5866,7164,5166,11073,1269,708510456,1
2026-02-19T22:51:37.315,A1,1,256,-74.4,-92.7,-18.3,167.17,64,11716,10699,7658,17900,1557,384354878,1
2026-02-19T22:51:37.857,A1,1,257,-74.6,-92.0,-17.4,170.12,56,10945,9527,9293,14323,1402,707355025,1
2026-02-19T22:51:38.335,A1,1,258,-75.2,-93.3,-18.2,142.67,64,9711,9131,7797,15106,1470,705618120,1
2026-02-19T22:51:38.876,A1,1,259,-75.0,-93.3,-18.2,157.57,56,10108,8824,8315,15628,1489,575794375,1
2026-02-19T22:51:39.362,A1,1,260,-75.4,-92.7,-17.3,177.39,44,11576,7805,8649,14482,1452,502076940,1
2026-02-19T22:51:39.840,A1,1,261,-76.1,-93.6,-17.5,135.16,64,9074,8650,6974,12981,1407,699551414,1
2026-02-19T22:51:40.376,A1,1,262,-75.5,-92.6,-17.1,141.98,56,10426,7951,8917,13061,1381,506820613,1
2026-02-19T22:51:40.915,A1,1,263,-75.7,-93.4,-17.8,124.27,48,9132,5965,7622,11054,1279,705541397,1
2026-02-19T22:51:41.345,A1,1,264,-72.4,-90.2,-17.8,230.55,56,10819,12911,9611,13940,1282,639543414,1
2026-02-19T22:51:41.876,A1,1,265,-70.7,-88.4,-17.7,322.35,48,16987,15473,12969,19306,1425,387755648,1
2026-02-19T22:51:42.357,A1,1,266,-80.5,-92.8,-12.3,156.69,64,11903,10028,9315,12849,1631,463582252,1
2026-02-19T22:51:42.836,A1,1,267,-78.2,-95.4,-17.2,181.5,56,5623,10164,7098,15394,1647,400607355,1
2026-02-19T22:51:43.375,A1,1,268,-75.2,-91.5,-16.3,214.44,52,9904,11151,12796,15959,1515,483973285,1
2026-02-19T22:51:43.855,A1,1,269,-73.9,-88.9,-15.0,224.87,76,17171,17090,11412,17740,1525,391334306,1
2026-02-19T22:51:44.335,A1,1,270,-77.4,-98.8,-21.4,88.12,52,5351,4582,4949,14255,1543,383914435,1
2026-02-19T22:51:44.875,A1,1,271,-73.2,-89.5,-16.3,260.54,52,13149,13548,9747,13569,1302,577810837,1
2026-02-19T22:51:45.355,A1,1,272,-71.0,-88.9,-17.9,343.58,48,10171,16492,14120,17547,1372,706228715,1
2026-02-19T22:51:45.835,A1,1,273,-69.8,-88.3,-18.6,300.5,52,12662,15626,11380,15529,1237,427089363,1
2026-02-19T22:51:46.375,A1,1,274,-68.4,-84.7,-16.3,364.46,48,16452,17494,13276,17697,1258,386462752,1
2026-02-19T22:51:46.862,A1,1,275,-70.5,-88.4,-17.9,313.71,56,7676,17568,15197,16857,1322,558199077,1
2026-02-19T22:51:47.335,A1,1,276,-69.1,-84.9,-15.8,393.23,44,9714,17302,14748,13888,1145,706596532,1
2026-02-19T22:51:47.875,A1,1,277,-70.1,-87.6,-17.5,304.42,52,11322,15830,14216,14816,1224,582775353,1
2026-02-19T22:51:48.355,A1,1,278,-67.7,-83.8,-16.1,317.77,52,16541,16524,10625,15271,1144,393520011,1
2026-02-19T22:51:48.835,A1,1,279,-71.6,-90.8,-19.3,256.46,48,11110,12310,8041,15475,1314,658634012,1
2026-02-19T22:51:49.375,A1,1,280,-71.6,-90.4,-18.8,195.0,68,12311,13260,9204,17011,1380,536774067,1
2026-02-19T22:51:54.959,A1,1,281,-73.2,-91.8,-18.6,209.11,44,13531,9201,5665,15262,1381,437637438,1
2026-02-19T22:51:55.375,A1,1,282,-73.9,-91.2,-17.4,151.23,64,13106,9679,6638,13245,1316,396148629,1
2026-02-19T22:51:55.855,A1,1,283,-70.6,-86.0,-15.5,296.11,56,14021,16582,10962,13143,1170,577441539,1
2026-02-19T22:51:56.395,A1,1,284,-74.5,-88.0,-13.6,328.05,44,17757,14434,9322,11968,1277,502342620,1
2026-02-19T22:51:56.875,A1,1,285,-72.2,-88.2,-16.0,291.47,64,17395,18654,12225,19056,1488,497039512,1
2026-02-19T22:51:57.415,A1,1,286,-69.4,-84.8,-15.4,415.88,40,16315,16635,10444,14376,1175,591332805,1
2026-02-19T22:51:57.895,A1,1,287,-69.5,-86.4,-16.9,329.02,60,11803,19741,18211,21135,1429,654683780,1
2026-02-19T22:51:58.435,A1,1,288,-69.4,-87.4,-18.0,360.05,40,47,14402,16939,13066,1119,570328082,1
2026-02-19T22:51:58.915,A1,1,289,-70.7,-85.8,-15.1,440.27,40,10346,17611,13427,12941,1165,571211117,1
2026-02-19T22:51:59.395,A1,1,290,-71.2,-87.3,-16.1,359.98,52,13720,18719,15352,18018,1399,480784959,1
2026-02-19T22:51:59.875,A1,1,291,-69.6,-89.0,-19.4,358.88,40,9762,14355,13873,16810,1281,571592267,1
2026-02-19T22:52:00.416,A1,1,292,-68.1,-89.4,-21.3,258.44,48,60,12405,14699,15491,1168,654758991,1
2026-02-19T22:52:00.895,A1,1,293,-68.8,-89.4,-20.6,290.52,44,39,12783,13577,13822,1128,650474497,1
2026-02-19T22:52:01.374,A1,1,294,-68.7,-88.6,-19.9,202.34,68,9919,13759,12873,15036,1175,709276868,1
2026-02-19T22:52:01.945,A1,1,295,-68.4,-88.2,-19.8,281.1,52,11070,14617,11426,14370,1136,450697773,1
2026-02-19T22:52:02.395,A1,1,296,-70.0,-90.5,-20.5,264.12,40,8717,10565,9494,12991,1140,619355482,1
2026-02-19T22:52:02.875,A1,1,297,-70.8,-89.1,-18.3,300.38,48,12157,14418,11340,15555,1284,382133829,1
2026-02-19T22:52:03.415,A1,1,298,-69.7,-85.8,-16.1,343.77,52,19665,17876,11247,19274,1376,704999655,1
2026-02-19T22:52:03.895,A1,1,299,-68.3,-81.1,-12.7,334.48,52,14109,17393,13361,12518,1057,649019027,1
2026-02-19T22:52:04.374,A1,1,300,-69.6,-85.5,-15.9,332.81,52,15453,17306,13974,16800,1278,515291165,1
2026-02-19T22:52:04.915,A1,1,301,-69.4,-87.8,-18.4,324.02,52,93,16849,17323,15886,1235,404706090,1
2026-02-19T22:52:05.396,A1,1,302,-69.4,-85.6,-16.2,314.8,56,16959,17629,12538,17643,1302,514949650,1
2026-02-19T22:52:05.874,A1,1,303,-69.1,-83.7,-14.6,384.0,48,16422,18432,15605,17811,1295,680644648,1
2026-02-19T22:52:06.355,A1,1,304,-69.8,-85.6,-15.8,253.04,68,16154,17207,12181,16051,1259,426226113,1
2026-02-19T22:52:06.894,A1,1,305,-69.0,-85.5,-16.4,264.2,64,18825,16909,10262,17699,1288,552164670,1
2026-02-19T22:52:07.374,A1,1,306,-69.1,-84.4,-15.3,250.67,60,17467,15040,12110,14893,1185,714485281,1
2026-02-19T22:52:07.914,A1,1,307,-69.8,-86.4,-16.6,226.92,72,18526,16338,9552,16801,1289,389891957,1
2026-02-19T22:52:08.395,A1,1,308,-69.7,-85.4,-15.7,288.48,60,18979,17309,10644,17466,1309,455568064,1
2026-02-19T22:52:08.874,A1,1,309,-70.1,-87.3,-17.2,295.65,52,17891,15374,10589,16697,1299,463520213,1
2026-02-19T22:52:09.415,A1,1,310,-69.5,-85.5,-15.9,284.36,56,16849,15924,12086,15691,1234,497554593,1
2026-02-19T22:52:09.895,A1,1,311,-72.2,-89.6,-17.3,244.75,52,14578,12727,10002,15401,1341,621009308,1
2026-02-19T22:52:10.556,A1,1,312,-77.0,-89.3,-12.3,273.12,72,15985,19665,14976,18967,1753,701697124,1
2026-02-19T22:52:10.914,A1,1,313,-77.1,-93.8,-16.6,138.64,64,6460,8873,10975,14670,1550,575764417,1
2026-02-19T22:52:11.396,A1,1,314,-72.5,-90.9,-18.4,259.68,44,9528,11426,9288,13396,1261,703133396,1
2026-02-19T22:52:12.054,A1,1,315,-73.7,-91.1,-17.5,217.85,60,8948,13071,11094,15808,1428,497740566,1
2026-02-19T22:52:12.474,A1,1,316,-80.9,-94.5,-13.6,175.6,68,9128,11941,7261,15591,1822,713503110,1
2026-02-19T22:52:12.894,A1,1,317,-77.1,-92.9,-15.8,162.83,48,13107,7816,5973,13385,1477,641807937,1
2026-02-19T22:52:13.434,A1,1,318,-77.3,-93.9,-16.6,127.69,52,12520,6640,5686,14368,1544,717907480,1
2026-02-19T22:52:14.034,A1,1,319,-78.3,-93.4,-15.2,151.77,56,10225,8499,7622,12250,1473,450873826,1
2026-02-19T22:52:14.395,A1,1,320,-78.5,-94.0,-15.5,150.25,48,11241,7212,5099,11990,1469,388375814,1
2026-02-19T22:52:14.935,A1,1,321,-80.8,-93.3,-12.6,183.96,52,14614,9566,6912,15165,1787,714050249,1
2026-02-19T22:52:15.414,A1,1,322,-81.9,-94.5,-12.6,201.06,52,9354,10455,7378,13084,1726,531948617,1
2026-02-19T22:52:15.955,A1,1,323,-84.5,-94.4,-10.0,207.64,56,6626,11628,12191,14039,1953,580856102,1
2026-02-19T22:52:16.554,A1,1,324,-80.6,-95.7,-15.1,174.33,52,7423,9065,5443,12439,1609,550067454,1
2026-02-19T22:52:17.034,A1,1,325,-80.7,-96.5,-15.8,135.31,48,6365,6495,8023,13211,1665,712971312,1
2026-02-19T22:52:17.454,A1,1,326,-82.4,-93.3,-10.8,134.46,76,15680,10219,10523,17374,2025,610933349,1
2026-02-19T22:52:17.934,A1,1,327,-80.7,-94.7,-14.0,120.6,72,8625,8683,10296,15204,1784,429311526,1
2026-02-19T22:52:18.414,A1,1,328,-84.8,-96.9,-12.1,136.98,60,5720,8219,9806,14416,2004,715541219,1
2026-02-19T22:52:18.894,A1,1,329,-79.9,-97.3,-17.5,220.1,40,3647,8804,6180,14746,1708,704576569,1
2026-02-19T22:52:19.434,A1,1,330,-82.8,-99.0,-16.2,137.28,64,2772,8786,5830,16196,1982,385295397,1
2026-02-19T22:52:20.036,A1,1,331,-81.0,-98.2,-17.2,93.54,68,3924,6361,8584,16798,1893,383297088,1
2026-02-19T22:52:20.454,A1,1,332,-80.2,-98.1,-17.9,114.23,60,4337,6854,6483,14387,1705,652322354,1
2026-02-19T22:52:20.934,A1,1,333,-82.4,-97.1,-14.7,109.72,60,8069,6583,8568,16749,1987,438759755,1
2026-02-19T22:52:21.414,A1,1,334,-82.2,-97.5,-15.3,130.12,60,5770,7807,8555,17098,1993,384536968,1
2026-02-19T22:52:21.954,A1,1,335,-82.1,-98.1,-16.0,119.06,64,3496,7620,8175,16105,1931,643187269,1
2026-02-19T22:52:22.434,A1,1,336,-80.7,-97.2,-16.5,135.7,56,4867,7599,8081,15384,1798,386900970,1
2026-02-19T22:52:23.034,A1,1,337,-82.1,-97.9,-15.8,107.54,72,4361,7743,7243,14610,1835,715615026,1
2026-02-19T22:52:23.393,A1,1,338,-80.6,-97.1,-16.5,101.48,56,4764,5683,8592,13381,1671,403546420,1
2026-02-19T22:52:23.934,A1,1,339,-82.0,-97.8,-15.8,162.85,52,5024,8468,5193,13557,1763,711002509,1
2026-02-19T22:52:24.416,A1,1,340,-82.1,-97.9,-15.8,129.98,60,2454,7799,7623,14144,1808,709339226,1
2026-02-19T22:52:24.955,A1,1,341,-82.5,-98.2,-15.7,88.0,64,4167,5632,9139,15395,1913,711401533,1
2026-02-19T22:52:25.434,A1,1,342,-79.9,-98.6,-18.7,128.79,52,2406,6697,7952,17480,1860,456625577,1
2026-02-19T22:52:25.913,A1,1,343,-79.4,-99.2,-19.8,102.82,68,5659,6992,4500,18413,1878,655156616,1
2026-02-19T22:52:26.454,A1,1,344,-81.8,-95.7,-13.9,141.59,56,11724,7929,7534,17649,2001,450331957,1
2026-02-19T22:52:26.933,A1,1,345,-79.6,-94.6,-15.0,131.52,64,13471,8417,7177,18968,1921,710256331,1
2026-02-19T22:52:27.414,A1,1,346,-78.9,-92.0,-13.1,151.28,72,18471,10892,9154,19508,1901,708014110,1
2026-02-19T22:52:28.013,A1,1,347,-81.1,-93.0,-11.9,166.18,60,16818,9971,9233,18270,1985,382575152,1
2026-02-19T22:52:28.493,A1,1,348,-83.6,-98.5,-14.9,141.38,60,3723,8483,6801,15400,1988,713553764,1
2026-02-19T22:52:28.974,A1,1,349,-76.9,-92.0,-15.0,204.25,56,10298,11438,10208,13988,1504,398486446,1
2026-02-19T22:52:29.454,A1,1,350,-73.9,-90.2,-16.3,230.94,52,15598,12009,9838,16375,1465,710551119,1
2026-02-19T22:52:29.933,A1,1,351,-75.4,-91.1,-15.7,201.59,56,14715,11289,8831,15716,1514,483106890,1
2026-02-19T22:52:30.413,A1,1,352,-73.8,-90.8,-17.0,162.88,64,14204,10424,8312,14617,1379,384347522,1
2026-02-19T22:52:30.958,A1,1,353,-76.2,-94.9,-18.7,155.13,52,6464,8067,4782,10831,1290,597000240,1
2026-02-19T22:52:31.434,A1,1,354,-75.0,-92.2,-17.2,160.86,56,12589,9008,7905,14928,1453,573408599,1
2026-02-19T22:52:31.973,A1,1,355,-73.2,-92.1,-19.0,193.46,48,12386,9286,6178,15226,1377,642316201,1
2026-02-19T22:52:32.453,A1,1,356,-76.3,-94.3,-18.0,166.08,52,7493,8636,6300,12394,1383,703787251,1
2026-02-19T22:52:33.024,A1,1,357,-77.5,-93.2,-15.7,130.95,64,10266,8381,9425,13864,1529,648694750,1
2026-02-19T22:52:33.413,A1,1,358,-76.2,-93.0,-16.8,178.55,60,9772,10713,7127,14325,1485,714990249,1
2026-02-19T22:52:33.955,A1,1,359,-75.7,-92.5,-16.9,160.63,60,6646,9638,8179,10367,1239,573012876,1
2026-02-19T22:52:34.974,A1,1,360,-68.9,-81.9,-13.0,404.61,44,17377,17803,12301,14446,1156,463454009,1
2026-02-19T22:52:35.454,A1,1,361,-60.3,-75.5,-15.2,364.67,48,16208,17504,14962,17338,941,385505635,1
2026-02-19T22:52:35.933,A1,1,362,-59.8,-79.4,-19.6,325.25,52,17920,16913,10334,21084,1020,642978400,1
2026-02-19T22:52:36.422,A1,1,363,-65.3,-76.5,-11.2,362.56,52,15109,18853,17146,14527,1024,398513656,1
2026-02-19T22:52:37.013,A1,1,364,-61.4,-73.7,-12.3,425.0,40,17061,17000,13295,13496,864,670478838,1
2026-02-19T22:52:37.433,A1,1,365,-64.2,-79.2,-15.0,439.75,40,15232,17590,12692,15080,1006,713156386,1
2026-02-19T22:52:37.973,A1,1,366,-64.4,-85.0,-20.6,348.68,44,3872,15342,15523,15524,1028,481914953,1
2026-02-19T22:52:38.455,A1,1,367,-66.7,-88.3,-21.7,286.6,60,7935,17196,11735,17902,1193,519029935,1
2026-02-19T22:52:38.933,A1,1,368,-64.7,-82.0,-17.4,346.17,52,13508,18001,12347,16671,1075,611347596,1
2026-02-19T22:52:39.473,A1,1,369,-67.6,-87.9,-20.4,251.62,64,3303,16104,14913,15340,1139,510659991,1
2026-02-19T22:52:40.013,A1,1,370,-64.6,-83.2,-18.6,328.91,56,15275,18419,10343,18747,1137,653209635,1
2026-02-19T22:52:40.433,A1,1,371,-65.6,-88.1,-22.4,246.33,48,8920,11824,16768,18216,1162,647328826,1
2026-02-19T22:52:40.973,A1,1,372,-66.8,-88.3,-21.5,275.58,52,14091,14330,9425,17434,1182,594025219,1
2026-02-19T22:52:41.481,A1,1,373,-68.0,-88.8,-20.8,224.3,44,6646,9869,14053,12438,1040,660413108,1
2026-02-19T22:52:41.933,A1,1,374,-68.1,-88.1,-20.0,240.47,60,6085,14428,15085,14612,1133,505149067,1
2026-02-19T22:52:42.473,A1,1,375,-69.1,-89.3,-20.2,219.15,52,6693,11396,13641,13675,1133,454608904,1
2026-02-19T22:52:42.953,A1,1,376,-68.6,-90.0,-21.4,267.46,48,3765,12838,10671,13533,1110,383745406,1
2026-02-19T22:52:43.494,A1,1,377,-68.3,-90.9,-22.6,300.05,40,3038,12002,9382,13978,1114,716325390,1
2026-02-19T22:52:43.973,A1,1,378,-68.6,-90.1,-21.4,308.02,48,3439,14785,10935,16439,1224,493837227,1
2026-02-19T22:52:44.453,A1,1,379,-69.7,-91.1,-21.4,216.75,56,4821,12138,9715,14667,1198,648195597,1
2026-02-19T22:52:44.935,A1,1,380,-68.7,-90.4,-21.7,267.84,56,5343,14999,8988,16849,1241,429222159,1
2026-02-19T22:52:50.513,A1,1,381,-72.4,-96.4,-24.0,14.59,44,7872,642,2805,10943,1136,464677199,1
2026-02-19T22:52:51.473,A1,1,382,-72.7,-97.9,-25.2,54.97,40,5340,2199,3994,10482,1125,581915530,1
2026-02-19T22:52:51.473,A1,1,383,-72.7,-98.8,-26.1,122.22,40,2579,4889,3828,11936,1202,447929463,1
2026-02-19T22:52:52.132,A1,1,384,-73.4,-96.5,-23.0,170.19,36,3373,6127,4311,9928,1123,713549424,1
2026-02-19T22:52:52.494,A1,1,385,-72.0,-91.4,-19.4,239.06,48,1223,11475,10618,12384,1192,576763781,1
2026-02-19T22:52:52.973,A1,1,386,-66.2,-87.4,-21.3,312.08,52,1667,16228,16529,17890,1172,705419079,1
2026-02-19T22:52:53.573,A1,1,387,-67.5,-92.1,-24.6,271.45,40,401,10858,7632,14293,1096,394270140,1
2026-02-19T22:52:53.996,A1,1,388,-63.3,-89.6,-26.3,270.77,48,4507,12997,9209,16622,1023,512071095,1
2026-02-19T22:52:54.473,A1,1,389,-66.0,-81.1,-15.1,457.33,40,14350,18293,12008,14781,1060,388256787,1
2026-02-19T22:52:55.013,A1,1,390,-66.0,-89.6,-23.5,225.81,48,12009,10839,6779,15333,1080,708896303,1
2026-02-19T22:52:55.493,A1,1,391,-70.0,-90.7,-20.7,200.19,36,10780,7207,5101,9482,974,484991029,1
2026-02-19T22:52:55.973,A1,1,392,-70.2,-89.3,-19.1,315.77,40,3497,12631,14317,13161,1154,698969538,1
2026-02-19T22:52:56.453,A1,1,393,-67.7,-88.5,-20.8,298.3,44,9886,13125,11049,13691,1083,389948703,1
2026-02-19T22:52:56.993,A1,1,394,-66.3,-89.6,-23.3,318.77,44,9394,14026,8258,17376,1162,715356370,1
2026-02-19T22:52:57.473,A1,1,395,-69.4,-90.5,-21.2,299.9,40,3196,11996,11893,14676,1186,568163907,1
2026-02-19T22:52:57.952,A1,1,396,-67.2,-85.3,-18.1,387.75,48,13057,18612,12372,17841,1213,670713589,1
2026-02-19T22:52:58.553,A1,1,397,-67.3,-88.9,-21.7,281.29,52,11396,14627,11113,18561,1241,665856003,1
2026-02-19T22:52:58.972,A1,1,398,-66.4,-88.9,-22.5,232.02,48,10917,11137,8740,13335,1019,638526367,1
2026-02-19T22:52:59.453,A1,1,399,-66.7,-89.6,-22.9,237.44,48,9622,11397,8405,14174,1064,637962382,1
2026-02-19T22:52:59.993,A1,1,400,-67.0,-87.2,-20.3,243.96,56,14347,13662,13900,18100,1212,659733591,1
2026-02-19T22:53:00.473,A1,1,401,-69.1,-88.4,-19.3,267.67,52,11397,13919,15509,17534,1284,383843487,1
2026-02-19T22:53:00.953,A1,1,402,-66.9,-82.0,-15.1,302.0,60,17420,18120,13872,17891,1201,619718989,1
2026-02-19T22:53:01.553,A1,1,403,-68.0,-88.1,-20.1,248.27,64,9636,15889,16600,19206,1296,492709700,1
2026-02-19T22:53:02.033,A1,1,404,-68.5,-89.4,-20.9,295.87,60,5261,17752,13401,21076,1381,397988789,1
2026-02-19T22:53:02.452,A1,1,405,-69.6,-91.8,-22.3,187.65,52,4376,9758,9452,13405,1141,459165296,1
2026-02-19T22:53:02.993,A1,1,406,-68.3,-89.7,-21.4,161.32,44,8207,7098,11169,10726,978,455988563,1
2026-02-19T22:53:03.472,A1,1,407,-68.5,-90.2,-21.6,166.0,48,7760,7968,10792,11561,1023,463870609,1
2026-02-19T22:53:03.952,A1,1,408,-66.3,-88.6,-22.3,346.33,40,5036,13853,9969,12454,984,387216316,1
2026-02-19T22:53:04.492,A1,1,409,-67.5,-88.6,-21.0,242.16,56,7154,13561,16643,18400,1247,558239919,1
2026-02-19T22:53:04.972,A1,1,410,-68.1,-89.6,-21.5,277.19,48,2807,13305,11383,13705,1096,653118656,1
2026-02-19T22:53:05.512,A1,1,411,-68.7,-89.9,-21.2,271.31,48,4961,13023,8229,11792,1040,382699788,1
2026-02-19T22:53:05.994,A1,1,412,-68.0,-90.0,-22.0,309.75,44,3928,13629,9069,13782,1097,394747144,1
2026-02-19T22:53:06.472,A1,1,413,-68.1,-90.0,-21.9,319.0,48,3789,15312,10740,17312,1231,519440861,1
2026-02-19T22:53:07.013,A1,1,414,-67.8,-90.1,-22.3,248.0,56,2612,13888,10016,15019,1137,584778734,1
2026-02-19T22:53:07.495,A1,1,415,-68.4,-90.1,-21.7,205.3,44,5589,9033,10911,11054,994,642664126,1
2026-02-19T22:53:07.972,A1,1,416,-68.6,-89.9,-21.3,122.92,52,10373,6392,12882,14346,1142,642571063,1
2026-02-19T22:53:08.515,A1,1,417,-67.8,-90.9,-23.1,207.04,52,5144,10766,9164,13684,1086,390211614,1
2026-02-19T22:53:08.992,A1,1,418,-68.6,-90.2,-21.6,294.5,40,6237,11780,8753,12348,1059,650032523,1
2026-02-19T22:53:09.472,A1,1,419,-67.9,-88.4,-20.5,172.0,52,13946,8944,14054,15973,1176,596628878,1
2026-02-19T22:53:10.072,A1,1,420,-68.1,-90.7,-22.5,263.0,48,5607,12624,8826,14944,1147,393517740,1
2026-02-19T22:53:10.493,A1,1,421,-69.1,-89.0,-20.0,289.58,52,223,15058,13523,14694,1175,397454293,1
2026-02-19T22:53:10.972,A1,1,422,-66.6,-87.8,-21.2,275.94,52,8515,14349,15954,17570,1181,528135363,1
2026-02-19T22:53:11.516,A1,1,423,-66.5,-88.9,-22.4,330.1,40,7529,13204,9909,13618,1034,418629536,1
2026-02-19T22:53:11.992,A1,1,424,-66.7,-88.7,-22.0,322.06,36,7879,11594,11786,13158,1024,546091495,1
2026-02-19T22:53:12.495,A1,1,425,-68.2,-89.6,-21.4,234.47,32,8993,7503,12460,12541,1052,646217275,1
2026-02-19T22:53:13.012,A1,1,426,-69.4,-90.9,-21.5,302.77,40,2928,12111,9221,12822,1109,382575056,1
2026-02-19T22:53:13.552,A1,1,427,-64.6,-83.2,-18.6,320.68,44,15696,14110,16050,19350,1155,585743403,1
2026-02-19T22:53:13.977,A1,1,428,-72.7,-90.6,-17.9,301.68,44,6104,13274,12029,14431,1320,391502589,1
2026-02-19T22:53:14.518,A1,1,429,-69.4,-90.8,-21.4,279.34,44,6762,12291,7978,13589,1142,462870537,1
2026-02-19T22:53:14.993,A1,1,430,-69.0,-90.0,-21.0,256.46,52,5322,13336,9750,13529,1126,390361683,1
2026-02-19T22:53:15.472,A1,1,431,-68.7,-89.7,-21.0,286.98,44,4623,12627,9992,11990,1048,494420762,1
2026-02-19T22:53:16.074,A1,1,432,-69.2,-90.0,-20.8,312.89,36,4583,11264,9973,11059,1024,591671132,1
2026-02-19T22:53:16.492,A1,1,433,-69.9,-90.9,-21.0,243.85,52,7340,12680,8165,14699,1209,714695984,1
2026-02-19T22:53:17.034,A1,1,434,-68.4,-89.3,-20.9,204.52,44,7731,8999,12309,11561,1018,459920475,1
2026-02-19T22:53:17.512,A1,1,435,-68.5,-89.7,-21.2,304.59,44,5571,13402,9535,13072,1085,712780023,1
2026-02-19T22:53:17.992,A1,1,436,-67.8,-88.8,-21.0,224.55,44,9048,9880,14044,14030,1098,438240459,1
2026-02-19T22:53:18.533,A1,1,437,-67.7,-88.4,-20.7,235.12,52,11134,12226,14430,16231,1177,396733362,1
2026-02-19T22:53:19.012,A1,1,438,-68.0,-90.4,-22.3,213.58,48,10209,10252,8690,14845,1139,713183345,1
2026-02-19T22:53:19.493,A1,1,439,-67.4,-89.9,-22.4,353.89,36,7398,12740,9513,14923,1118,643645282,1
2026-02-19T22:53:20.034,A1,1,440,-68.6,-89.5,-20.9,290.34,44,7379,12775,11554,14348,1142,482495133,1
2026-02-19T22:53:20.513,A1,1,441,-67.7,-88.8,-21.1,339.11,44,9597,14921,8770,14577,1116,621921219,1
2026-02-19T22:53:20.992,A1,1,442,-68.7,-89.3,-20.5,411.31,36,8756,14807,9082,14579,1157,640565712,1
